entry run subrun event num_rank0_electrons electron1_theta_deg electron1_phi_deg electron2_theta_deg electron2_phi_deg
47663 1430 0 83624 2 63.908 174.866 116.092 -5.13429
47664 1430 0 83625 2 104.002 123.607 75.998 -56.3934
47665 1430 0 83626 2 64.3231 64.1424 115.677 -115.858
47669 1430 0 83633 2 85.8469 30.0194 94.1531 -149.981
47671 1430 0 83638 2 68.0951 6.75986 111.905 -173.24
47672 1430 0 83639 2 111.149 -85.6877 68.8513 94.3122
47673 1430 0 83640 2 82.1989 -50.7452 97.8011 129.255
47676 1430 0 83646 2 95.4741 -145.814 84.5259 34.1857
47679 1430 0 83651 2 71.1031 -32.8931 108.897 147.107
47683 1430 0 83655 2 78.0745 -59.8321 101.925 120.168
47685 1430 0 83658 2 74.8433 65.7046 105.157 -114.295
47686 1430 0 83661 2 87.0234 166.062 92.9766 -13.9381
47687 1430 0 83662 2 99.2227 128.005 80.7773 -51.9948
47694 1430 0 83675 2 81.8707 47.6952 98.1293 -132.305
47695 1430 0 83677 2 76.4844 -52.9622 103.516 127.038
47701 1430 0 83685 2 99.1311 14.4621 80.8689 -165.538
47702 1430 0 83686 2 69.611 -41.5324 110.389 138.468
47703 1430 0 83687 2 100.989 13.682 79.0113 -166.318
47704 1430 0 83688 2 111.599 -102.63 68.4006 77.3704
47705 1430 0 83691 2 103.31 -170.995 76.6899 9.00537
47707 1430 0 83693 2 63.3432 -117.055 116.657 62.9449
47708 1430 0 83695 2 100.175 -115.178 79.825 64.822
47709 1430 0 83696 2 72.6415 80.8582 107.359 -99.1418
47711 1430 0 83701 2 111.203 116.36 68.7973 -63.6397
47712 1430 0 83703 2 109.677 174.215 70.3228 -5.78507
47713 1430 0 83705 2 102.531 -142.195 77.4693 37.805
47715 1430 0 83709 2 110.954 -113.788 69.046 66.2116
47716 1430 0 83713 2 84.206 12.0889 95.794 -167.911
47717 1430 0 83714 2 100.739 -165.648 79.2609 14.3518
47718 1430 0 83715 2 103.108 130.158 76.8925 -49.8417
47719 1430 0 83716 2 104.219 -178.766 75.7806 1.23379
47723 1430 0 83725 2 68.4426 133.989 111.557 -46.0107
47724 1430 0 83726 2 73.5004 -1.99221 106.5 178.008
47725 1430 0 83728 2 116.343 174.573 63.6565 -5.42704
47728 1430 0 83732 2 103.894 55.1948 76.1059 -124.805
47729 1430 0 83733 2 115.804 -27.56 64.1959 152.44
47735 1430 0 83744 2 78.7026 -113.161 101.297 66.8393
47738 1430 0 83749 2 103.592 -11.9662 76.4079 168.034
47740 1430 0 83752 2 74.3201 3.31524 105.68 -176.685
47743 1430 0 83765 2 97.082 169.302 82.918 -10.6979
47746 1430 0 83771 2 66.1717 157.438 113.828 -22.5621
47748 1430 0 83774 2 85.1127 -106.827 94.8873 73.1728
47750 1430 0 83779 2 104.501 -171.185 75.4988 8.81502
47755 1430 0 83788 2 75.5401 -124.239 104.46 55.7612
47758 1430 0 83799 2 83.3705 117.594 96.6295 -62.4062
47759 1430 0 83800 2 72.3832 22.3526 107.617 -157.647
47761 1430 0 83803 2 63.8561 152.968 116.144 -27.032
47762 1430 0 83804 2 70.5879 -35.5254 109.412 144.475
47766 1430 0 83811 2 64.0671 57.2058 115.933 -122.794
47767 1430 0 83812 2 106.417 74.4195 73.5827 -105.581
47768 1430 0 83815 2 114.763 -157.257 65.237 22.7425
47769 1430 0 83818 2 85.3375 -111.501 94.6625 68.4988
47772 1430 0 83824 2 111.705 -30.7656 68.2949 149.234
47781 1430 0 83847 2 58.242 132.021 121.758 -47.9786
47782 1430 0 83848 2 113.301 -134.739 66.6994 45.2609
47783 1430 0 83849 2 74.4323 -12.2257 105.568 167.774
47784 1430 0 83850 2 79.5631 -113.059 100.437 66.941
47789 1430 0 83862 2 114.339 48.8838 65.661 -131.116
47790 1430 0 83866 2 92.9465 56.8978 87.0535 -123.102
47793 1430 0 83870 2 76.9217 121.603 103.078 -58.3968
47797 1430 0 83879 2 106.358 -44.4909 73.6419 135.509
47800 1430 0 83888 2 85.9964 -131.924 94.0036 48.076
47801 1430 0 83890 2 108.59 -12.2282 71.4098 167.772
47804 1430 0 83893 2 85.2376 -27.7377 94.7624 152.262
47813 1430 0 83911 2 109.35 57.7146 70.6497 -122.285
47816 1430 0 83914 2 70.2311 -140.483 109.769 39.5167
47818 1430 0 83921 2 97.8895 -176.589 82.1105 3.411
47821 1430 0 83924 2 111.516 153.523 68.4843 -26.4768
47823 1430 0 83929 2 104.425 34.9847 75.5749 -145.015
47824 1430 0 83931 2 94.2508 -71.2228 85.7492 108.777
47826 1430 0 83933 2 99.2559 -23.22 80.7441 156.78
47832 1430 0 83941 2 67.4632 13.6176 112.537 -166.382
47833 1430 0 83943 2 63.6528 -139.073 116.347 40.9272
47834 1430 0 83944 2 107.238 86.4976 72.7625 -93.5024
47835 1430 0 83945 2 59.8749 105.593 120.125 -74.4066
47836 1430 0 83946 2 101.415 116.243 78.5852 -63.7569
47838 1430 0 83952 2 87.7338 32.4159 92.2662 -147.584
47839 1430 0 83953 2 84.1717 -98.9484 95.8283 81.0516
47841 1430 0 83956 2 81.7727 154.834 98.2273 -25.1658
47842 1430 0 83957 2 71.7883 -170.226 108.212 9.77365
47843 1430 0 83958 2 58.7897 20.147 121.21 -159.853
47845 1430 0 83960 2 90.3011 61.2495 89.6989 -118.75
47846 1430 0 83963 2 104.171 0.470396 75.8289 -179.53
47847 1430 0 83964 2 63.8357 162.529 116.164 -17.4707
47848 1430 0 83965 2 88.0033 -106.837 91.9967 73.1634
47855 1430 0 83976 2 81.9882 88.2779 98.0118 -91.7221
47856 1430 0 83984 2 86.6904 -29.356 93.3096 150.644
47858 1430 0 83987 2 114.321 136.586 65.6792 -43.4137
47860 1430 0 83993 2 102.342 -119.75 77.6585 60.2504
47863 1430 0 84003 2 114.712 48.3485 65.2879 -131.651
47865 1430 0 84006 2 87.9726 -81.326 92.0274 98.674
47866 1430 0 84007 2 102.833 55.6464 77.1669 -124.354
47867 1430 0 84008 2 84.8454 77.6774 95.1546 -102.323
47868 1430 0 84009 2 116.301 103.864 63.6988 -76.1359
47869 1430 0 84010 2 104.713 137.155 75.2873 -42.8445
47870 1430 0 84011 2 69.4121 -118.327 110.588 61.6726
47871 1430 0 84013 2 85.7869 -141.693 94.2131 38.3073
47874 1430 0 84020 2 92.4825 4.71869 87.5175 -175.281
47875 1430 0 84021 2 80.2343 85.135 99.7657 -94.865
47877 1430 0 84025 2 88.9557 46.1358 91.0443 -133.864
47878 1430 0 84027 2 70.6092 -22.7854 109.391 157.215
47882 1430 0 84032 2 88.3461 176.614 91.6539 -3.38599
47883 1430 0 84033 2 101.71 -175.886 78.2902 4.11382
47885 1430 0 84035 2 78.1541 -111.828 101.846 68.172
47887 1430 0 84038 2 79.47 -120.187 100.53 59.8126
47890 1430 0 84042 2 107.113 -107.302 72.8872 72.6984
47892 1430 0 84044 2 66.328 112.063 113.672 -67.9367
47893 1430 0 84048 2 88.9031 74.3952 91.0969 -105.605
47894 1430 0 84050 2 81.5585 -122.099 98.4415 57.9013
47895 1430 0 84051 2 72.6703 -30.8592 107.33 149.141
47896 1430 0 84052 2 102.767 -141.439 77.2331 38.5608
47902 1430 0 84058 2 78.9341 95.8375 101.066 -84.1625
47903 1430 0 84059 2 74.7424 -100.528 105.258 79.4721
47904 1430 0 84064 2 74.873 74.9396 105.127 -105.06
47910 1430 0 84075 2 76.5292 122.975 103.471 -57.0253
47912 1430 0 84081 2 77.6006 52.7977 102.399 -127.202
47913 1430 0 84082 2 85.3265 92.1064 94.6735 -87.8936
47918 1430 0 84088 2 79.4474 126.945 100.553 -53.0554
47919 1430 0 84089 2 80.5794 -11.2928 99.4206 168.707
47921 1430 0 84092 2 82.4586 -61.2323 97.5414 118.768
47922 1430 0 84093 2 75.6437 -47.1138 104.356 132.886
47925 1430 0 84098 2 85.5314 -149.023 94.4686 30.9775
47929 1430 0 84114 2 112.739 127.088 67.261 -52.9119
47933 1430 0 84122 2 78.0467 164.292 101.953 -15.7084
47939 1430 0 84131 2 58.8808 16.9659 58.8808 16.9659
47946 1430 0 84147 2 63.3352 154.962 116.665 -25.0379
47947 1430 0 84149 2 76.3532 76.7088 103.647 -103.291
47950 1430 0 84157 2 103.714 7.27333 76.2861 -172.727
47953 1430 0 84162 2 103.053 106.022 76.9469 -73.9783
47954 1430 0 84163 2 116.935 -15.5239 63.065 164.476
47955 1430 0 84165 2 62.0682 109.063 117.932 -70.9373
47959 1430 0 84170 2 104.454 -167.694 75.5456 12.3065
47963 1430 0 84176 2 82.2973 99.6448 97.7027 -80.3552
47964 1430 0 84177 2 92.9607 -10.6547 87.0393 169.345
47972 1430 0 84187 2 98.8529 -108.906 81.1471 71.0937
47977 1430 0 84194 2 86.8761 -51.9358 93.1239 128.064
47978 1430 0 84195 2 115.123 123.062 64.8769 -56.9378
47980 1430 0 84197 2 99.6397 -130.859 80.3603 49.1415
47981 1430 0 84199 2 116.462 -74.718 63.5378 105.282
47982 1430 0 84200 2 65.7373 152.843 114.263 -27.1569
47988 1430 0 84209 2 103.219 48.7339 76.7808 -131.266
47992 1430 0 84219 2 85.809 50.8036 94.191 -129.196
47993 1430 0 84220 2 106.666 122.778 73.3341 -57.2223
47994 1430 0 84221 2 76.711 -106.945 103.289 73.0551
47995 1430 0 84222 2 69.3848 -54.2369 110.615 125.763
47996 1430 0 84223 2 66.8687 -157.619 113.131 22.3806
47997 1430 0 84226 2 90.6653 -72.269 89.3347 107.731
47998 1430 0 84227 2 58.4459 75.8368 121.554 -104.163
47999 1430 0 84228 2 117.583 151.86 62.4172 -28.1399
48000 1430 0 84230 2 85.6046 22.2811 94.3954 -157.719
48002 1430 0 84235 2 78.432 53.0806 101.568 -126.919
48004 1430 0 84243 2 73.0783 105.847 106.922 -74.1529
48007 1430 0 84247 2 104.996 -150.591 75.0036 29.4094
48009 1430 0 84249 2 74.1889 45.1595 105.811 -134.84
48013 1430 0 84255 2 89.2663 -131.367 90.7337 48.6326
48015 1430 0 84257 2 108.484 -15.7097 71.516 164.29
48017 1430 0 84260 2 76.3602 -67.8838 103.64 112.116
48018 1430 0 84261 2 64.1828 114.746 115.817 -65.2543
48023 1430 0 84268 2 74.2493 102.824 105.751 -77.1759
48028 1430 0 84276 2 69.3883 -25.2301 110.612 154.77
48030 1430 0 84283 2 72.2718 -115.62 107.728 64.3798
48033 1430 0 84291 2 105.966 28.0668 74.0336 -151.933
48034 1430 0 84292 2 75.7923 98.9591 104.208 -81.0409
48035 1430 0 84293 2 86.6156 -102.727 93.3844 77.2735
48036 1430 0 84300 2 82.4967 -145.507 97.5033 34.4934
48037 1430 0 84301 2 60.4925 38.6062 119.508 -141.394
48038 1430 0 84302 2 95.5149 -54.706 84.4851 125.294
48041 1430 0 84313 2 83.9474 -13.8117 96.0526 166.188
48042 1430 0 84314 2 112.447 116.066 67.5529 -63.9342
48044 1430 0 84319 2 68.1091 49.8607 111.891 -130.139
48045 1430 0 84320 2 74.0711 -128.891 105.929 51.109
48046 1430 0 84321 2 105.316 14.3395 74.6838 -165.66
48048 1430 0 84327 2 102.354 -132.357 77.6463 47.6432
48056 1430 0 84340 2 101.208 -11.8967 78.7919 168.103
48057 1430 0 84346 2 83.5223 96.0623 96.4777 -83.9377
48058 1430 0 84347 2 80.243 -7.72213 99.757 172.278
48059 1430 0 84350 2 74.7712 -118.766 105.229 61.2336
48063 1430 0 84356 2 88.5595 55.5505 91.4405 -124.45
48064 1430 0 84357 2 108.715 -138.656 71.2848 41.3438
48065 1430 0 84358 2 104.373 111.768 75.6272 -68.2322
48066 1430 0 84359 2 95.5198 34.4968 84.4802 -145.503
48067 1430 0 84361 2 69.2884 -162.122 110.712 17.8779
48068 1430 0 84362 2 82.7787 -96.9083 97.2213 83.0917
48070 1430 0 84368 2 65.4054 -39.8745 114.595 140.125
48078 1430 0 84383 2 70.9475 -153.022 109.052 26.9782
48083 1430 0 84389 2 105.479 -59.9425 74.5211 120.057
48084 1430 0 84390 2 68.2443 -4.43511 111.756 175.565
48086 1430 0 84393 2 74.1159 88.8951 105.884 -91.1049
48087 1430 0 84395 2 77.1841 -54.9035 102.816 125.097
48088 1430 0 84398 2 85.8764 -131.016 94.1236 48.9835
48092 1430 0 84404 2 98.5334 176.373 81.4666 -3.62728
48093 1430 0 84405 2 103.019 110.387 76.9814 -69.6134
48095 1430 0 84408 2 66.2809 10.4337 113.719 -169.566
48098 1430 0 84415 2 86.7573 158.28 93.2427 -21.7205
48099 1430 0 84417 2 60.9722 -59.2819 119.028 120.718
48102 1430 0 84428 2 92.071 -148.68 87.929 31.3203
48104 1430 0 84431 2 75.5663 -126.513 104.434 53.4873
48107 1430 0 84438 2 72.917 -13.0637 107.083 166.936
48108 1430 0 84439 2 102.439 -112.658 77.5609 67.3419
48110 1430 0 84444 2 70.7671 -30.6156 109.233 149.384
48114 1430 0 84450 2 93.1106 60.4671 86.8894 -119.533
48116 1430 0 84454 2 95.3844 -42.1166 84.6156 137.883
48117 1430 0 84456 2 112.173 -132.983 67.8275 47.0166
48119 1430 0 84459 2 84.0567 -165.182 95.9433 14.8179
48120 1430 0 84462 2 86.6767 43.7153 93.3233 -136.285
48121 1430 0 84463 2 120.827 -108.785 59.1733 71.2146
48124 1430 0 84471 2 88.6843 -138.723 91.3157 41.2774
48128 1430 0 84478 2 83.9624 -75.4901 96.0376 104.51
48129 1430 0 84480 2 110.651 146.433 69.3485 -33.5666
48130 1430 0 84484 2 113.796 -112.762 66.2036 67.2385
48131 1430 0 84485 2 72.1441 -12.2787 107.856 167.721
48132 1430 0 84487 2 80.8373 178.962 99.1627 -1.03818
48141 1430 0 84500 2 77.5552 -159.632 102.445 20.3679
48144 1430 0 84507 2 116.361 -70.4717 63.639 109.528
48145 1430 0 84509 2 82.1708 -179.081 97.8292 0.918856
48150 1430 0 84514 2 120.584 -171.816 59.4164 8.18374
48152 1430 0 84517 2 105.291 -107.943 74.7089 72.0574
48153 1430 0 84518 2 83.0711 -164.865 96.9289 15.1351
48154 1430 0 84519 2 75.4329 -127.17 104.567 52.8303
48156 1430 0 84522 2 59.5954 -129.955 120.405 50.045
48161 1430 0 84528 2 111.16 39.2721 68.8396 -140.728
48162 1430 0 84529 2 98.0241 117.768 81.9759 -62.2325
48164 1430 0 84534 2 77.563 105.175 102.437 -74.8249
48171 1430 0 84547 2 80.9416 99.7456 99.0584 -80.2544
48173 1430 0 84552 2 72.7809 178.373 107.219 -1.62745
48174 1430 0 84556 2 92.6515 -18.7871 87.3485 161.213
48179 1430 0 84564 2 98.8891 43.3955 81.1109 -136.605
48181 1430 0 84568 2 87.0226 108.248 92.9774 -71.7518
48182 1430 0 84570 2 84.6093 85.065 95.3907 -94.935
48186 1430 0 84576 2 88.4391 -160.315 91.5609 19.6845
48188 1430 0 84578 2 75.2989 79.9899 104.701 -100.01
48192 1430 0 84590 2 110.165 127.79 69.8353 -52.2098
48196 1430 0 84595 2 64.4288 -108.298 115.571 71.7017
48197 1430 0 84598 2 92.8476 59.2356 87.1524 -120.764
48202 1430 0 84607 2 94.0608 -174.754 85.9392 5.24603
48204 1430 0 84612 2 115.156 -154.019 64.8441 25.9812
48205 1430 0 84613 2 107.449 81.6894 72.5507 -98.3106
48206 1430 0 84614 2 117.486 104.943 62.5137 -75.057
48216 1430 0 84630 2 87.0508 141.063 92.9492 -38.9367
48217 1430 0 84631 2 87.7961 42.0095 92.2039 -137.99
48221 1430 0 84635 2 68.7784 29.5291 111.222 -150.471
48224 1430 0 84638 2 107.603 -163.242 72.397 16.7583
48227 1430 0 84641 2 121.143 -42.4292 58.8571 137.571
48229 1430 0 84643 2 79.6898 178.74 100.31 -1.26035
48230 1430 0 84644 2 94.1294 41.759 85.8706 -138.241
48232 1430 0 84646 2 79.0688 145.023 100.931 -34.9773
48239 1430 0 84665 2 109.548 93.4548 70.4516 -86.5452
48240 1430 0 84667 2 94.0007 -35.7112 85.9993 144.289
48241 1430 0 84670 2 70.6287 -58.8787 109.371 121.121
48244 1430 0 84674 2 95.4045 137.052 84.5955 -42.9482
48245 1430 0 84679 2 78.5846 -77.596 101.415 102.404
48246 1430 0 84680 2 94.018 116.389 85.982 -63.6106
48247 1430 0 84681 2 73.8362 93.2003 106.164 -86.7997
48250 1430 0 84685 2 112.012 73.4326 67.9876 -106.567
48251 1430 0 84686 2 85.1447 -3.92347 94.8553 176.077
48252 1430 0 84689 2 106.615 -143.687 73.3849 36.3135
48255 1430 0 84694 2 119.78 27.5905 60.2204 -152.409
48257 1430 0 84700 2 90.149 162.307 89.851 -17.6935
48261 1430 0 84704 2 91.4465 -179.55 88.5535 0.449717
48264 1430 0 84715 2 93.2273 136.713 86.7727 -43.2865
48266 1430 0 84718 2 98.9754 -119.728 81.0246 60.2716
48267 1430 0 84720 2 106.88 -179.464 73.1199 0.535825
48271 1430 0 84726 2 70.9155 138.254 109.084 -41.7458
48273 1430 0 84728 2 71.9838 175.457 108.016 -4.54311
48277 1430 0 84736 2 108.203 13.3107 71.7967 -166.689
48278 1430 0 84737 2 47.037 -149.242 47.037 -149.242
48280 1430 0 84741 2 63.3613 106.219 116.639 -73.7811
48281 1430 0 84742 2 102.053 12.1264 77.9473 -167.874
48283 1430 0 84744 2 61.4373 7.92586 118.563 -172.074
48286 1430 0 84750 2 68.6495 -177.059 111.35 2.94148
48288 1430 0 84753 2 96.509 -67.4306 83.491 112.569
48289 1430 0 84754 2 100.649 62.1548 79.3508 -117.845
48290 1430 0 84755 2 77.9052 61.9187 102.095 -118.081
48293 1430 0 84762 2 64.3315 -36.836 115.668 143.164
48295 1430 0 84765 2 105.733 13.935 74.2669 -166.065
48298 1430 0 84769 2 69.1734 -9.24774 110.827 170.752
48301 1430 0 84777 2 64.0176 119.025 115.982 -60.9752
48303 1430 0 84780 2 87.4293 -175.013 92.5707 4.98715
48309 1430 0 84791 2 104.114 -160.887 75.8856 19.1126
48312 1430 0 84798 2 92.8447 148.351 87.1553 -31.649
48314 1430 0 84802 2 86.0806 162.348 93.9194 -17.6524
48315 1430 0 84804 2 108.781 -79.6954 71.2191 100.305
48317 1430 0 84806 2 85.8276 -148.415 94.1724 31.5846
48321 1430 0 84812 2 104.386 -167.165 75.614 12.8348
48325 1430 0 84826 2 58.3505 3.9684 121.649 -176.032
48327 1430 0 84828 2 81.3282 52.5611 98.6718 -127.439
48328 1430 0 84831 2 90.816 -6.85175 89.184 173.148
48330 1430 0 84835 2 85.6268 -94.0188 94.3732 85.9812
48331 1430 0 84837 2 115.24 -46.5395 64.7595 133.461
48332 1430 0 84838 2 74.7397 -178.075 105.26 1.92465
48338 1430 0 84846 2 63.7944 -157.973 116.206 22.0268
48340 1430 0 84848 2 62.276 42.8255 117.724 -137.175
48349 1430 0 84869 2 107.03 89.5946 72.9701 -90.4054
48360 1430 0 84883 2 107.679 -35.7987 72.3212 144.201
48361 1430 0 84887 2 78.8657 129.853 101.134 -50.1469
48363 1430 0 84891 2 114.163 -80.0206 65.8372 99.9794
48365 1430 0 84898 2 77.2122 -3.43258 102.788 176.567
48366 1430 0 84899 2 64.9714 -62.9984 115.029 117.002
48367 1430 0 84900 2 88.0259 87.5011 91.9741 -92.4989
48368 1430 0 84901 2 106.898 154.616 73.1021 -25.3843
48370 1430 0 84905 2 114.78 22.5889 65.2203 -157.411
48374 1430 0 84909 2 65.6429 -165.64 114.357 14.3596
48375 1430 0 84913 2 77.4189 74.3798 102.581 -105.62
48377 1430 0 84917 2 70.0091 110.772 109.991 -69.2275
48378 1430 0 84918 2 97.4744 -161.406 82.5256 18.5943
48379 1430 0 84919 2 102.67 106.149 77.3299 -73.8515
48381 1430 0 84921 2 74.1968 133.292 105.803 -46.7083
48383 1430 0 84925 2 103.494 167.207 76.5055 -12.7934
48384 1430 0 84926 2 105.556 -116.783 74.4436 63.217
48385 1430 0 84928 2 67.6208 -52.952 112.379 127.048
48388 1430 0 84934 2 94.4772 -97.4565 85.5228 82.5435
48390 1430 0 84938 2 93.1865 -149.627 86.8135 30.3732
48393 1430 0 84942 2 67.1333 -38.5967 112.867 141.403
48398 1430 0 84948 2 85.5923 -149.371 94.4077 30.6285
48399 1430 0 84949 2 87.2996 -117.109 92.7004 62.8909
48402 1430 0 84952 2 87.9446 -170.609 92.0554 9.39149
48403 1430 0 84953 2 75.8056 137.288 104.194 -42.7116
48409 1430 0 84974 2 81.0038 -14.2219 98.9962 165.778
48411 1430 0 84981 2 110.48 -108.377 69.5195 71.6234
48413 1430 0 84986 2 118.766 -60.5172 61.2337 119.483
48415 1430 0 84991 2 84.972 -138.56 95.028 41.44
48418 1430 0 84995 2 105.52 106.73 74.4797 -73.2703
48420 1430 0 84998 2 114.931 -1.78128 65.0685 178.219
48421 1430 0 85000 2 76.8011 -169.901 103.199 10.0992
48422 1430 0 85001 2 101.872 -113.032 78.1282 66.9682
48424 1430 0 85004 2 82.2098 31.5651 97.7902 -148.435
48425 1430 0 85005 2 80.1446 155.484 99.8554 -24.5165
48426 1430 0 85009 2 81.0194 -101.545 98.9806 78.4546
48427 1430 0 85010 2 110.799 45.6685 69.2007 -134.331
48428 1430 0 85011 2 66.7696 -114.835 113.23 65.1651
48430 1430 0 85013 2 96.8618 151.552 83.1382 -28.448
48433 1430 0 85024 2 114.519 -105.132 65.4811 74.8681
48434 1430 0 85026 2 87.7686 146.054 92.2314 -33.9461
48435 1430 0 85027 2 70.4021 -141.872 109.598 38.128
48436 1430 0 85028 2 93.2258 -17.3113 86.7742 162.689
48437 1430 0 85030 2 107.667 44.3031 72.333 -135.697
48438 1430 0 85032 2 107.376 -144.548 72.6244 35.4515
48439 1430 0 85033 2 76.1611 -125.842 103.839 54.1582
48442 1430 0 85036 2 95.0806 9.35349 84.9194 -170.647
48445 1430 0 85042 2 90.2393 -131.235 89.7607 48.7651
48448 1430 0 85050 2 101.692 -57.8773 78.3075 122.123
48451 1430 0 85056 2 97.4414 -156.618 82.5586 23.3824
48452 1430 0 85057 2 111.146 -128.592 68.8537 51.4082
48456 1430 0 85064 2 73.5236 -40.8879 106.476 139.112
48458 1430 0 85068 2 81.5673 -79.5766 98.4327 100.423
48459 1430 0 85069 2 81.1553 124.463 98.8447 -55.5367
48460 1430 0 85070 2 95.0545 -144.997 84.9455 35.0028
48461 1430 0 85071 2 75.6163 -21.8618 104.384 158.138
48466 1430 0 85079 2 94.7761 82.9558 85.2239 -97.0442
48468 1430 0 85084 2 64.4735 -156.869 115.526 23.1313
48474 1430 0 85092 2 81.1833 -91.095 98.8167 88.905
48475 1430 0 85093 2 89.3236 -28.658 90.6764 151.342
48479 1430 0 85097 2 96.0675 118.211 83.9325 -61.7894
48480 1430 0 85098 2 79.4326 49.9835 100.567 -130.016
48482 1430 0 85101 2 104.308 -175.625 75.6922 4.37469
48493 1430 0 85124 2 63.0263 81.4306 116.974 -98.5693
48495 1430 0 85126 2 110.386 -109.132 69.6138 70.8678
48496 1430 0 85127 2 78.8034 -101.555 101.197 78.4449
48497 1430 0 85129 2 81.2746 -95.6563 98.7254 84.3437
48501 1430 0 85133 2 101.388 -63.8563 78.6123 116.144
48504 1430 0 85136 2 116.714 -148.207 63.2855 31.7927
48507 1430 0 85139 2 94.6063 0.97125 85.3937 -179.029
48512 1430 0 85148 2 75.8869 31.7595 104.113 -148.241
48517 1430 0 85158 2 111.681 -151.849 68.3186 28.1513
48518 1430 0 85160 2 116.243 -177.317 63.7571 2.68255
48520 1430 0 85164 2 120.22 70.4938 59.7802 -109.506
48521 1430 0 85167 2 101.795 130.187 78.2054 -49.8126
48522 1430 0 85168 2 93.1922 -60.6646 86.8078 119.335
48524 1430 0 85173 2 84.6191 179.894 95.3809 -0.105748
48525 1430 0 85175 2 95.1807 48.233 84.8193 -131.767
48526 1430 0 85177 2 81.3912 19.0382 98.6088 -160.962
48527 1430 0 85178 2 63.7784 -49.7742 116.222 130.226
48528 1430 0 85179 2 80.3168 -37.4989 99.6832 142.501
48529 1430 0 85182 2 100.977 79.3372 79.0227 -100.663
48532 1430 0 85185 2 99.3839 -86.9909 80.6161 93.0091
48533 1430 0 85187 2 79.1057 136.246 100.894 -43.754
48537 1430 0 85192 2 103.539 -97.231 76.4614 82.769
48540 1430 0 85196 2 121.087 -10.0044 58.913 169.996
48541 1430 0 85197 2 60.171 -98.1682 119.829 81.8318
48542 1430 0 85201 2 103.615 -17.4645 76.3853 162.535
48543 1430 0 85203 2 89.7283 20.1468 90.2717 -159.853
48545 1430 0 85206 2 82.199 -29.1235 97.801 150.876
48546 1430 0 85209 2 110.394 74.0286 69.6064 -105.971
48547 1430 0 85210 2 87.3388 -130.446 92.6612 49.554
48548 1430 0 85211 2 86.3884 94.0636 93.6116 -85.9364
48550 1430 0 85213 2 91.6099 -41.5705 88.3901 138.43
48552 1430 0 85215 2 85.8301 -133.881 94.1699 46.1193
48556 1430 0 85221 2 64.9088 106.312 115.091 -73.6879
48560 1430 0 85232 2 69.0975 96.1734 110.903 -83.8266
48564 1430 0 85236 2 106.388 -147.33 73.6117 32.67
48565 1430 0 85237 2 109.361 -135.267 70.639 44.7325
48566 1430 0 85243 2 81.6399 68.3503 98.3601 -111.65
48567 1430 0 85245 2 106.464 -104.646 73.5361 75.3538
48569 1430 0 85248 2 97.1838 9.04349 82.8162 -170.957
48570 1430 0 85250 2 78.2413 128.09 101.759 -51.9103
48578 1430 0 85261 2 85.7909 44.3425 94.2091 -135.658
48580 1430 0 85266 2 67.2115 82.1067 112.789 -97.8933
48581 1430 0 85267 2 114.136 -176.02 65.8638 3.98028
48582 1430 0 85271 2 76.0744 25.0266 103.926 -154.973
48586 1430 0 85276 2 69.0202 87.0435 110.98 -92.9565
48587 1430 0 85281 2 84.9001 112.843 95.0999 -67.157
48590 1430 0 85286 2 107.456 16.2527 72.5437 -163.747
48591 1430 0 85287 2 109.53 -148.292 70.4703 31.7083
48595 1430 0 85299 2 95.6801 11.1583 95.6801 11.1583
48597 1430 0 85301 2 85.9376 177.05 94.0624 -2.94976
48601 1430 0 85305 2 119.344 42.0482 60.656 -137.952
48605 1430 0 85314 2 83.9613 107.227 96.0387 -72.773
48607 1430 0 85316 2 70.2181 17.9173 109.782 -162.083
48608 1430 0 85317 2 98.2458 13.4119 81.7542 -166.588
48609 1430 0 85321 2 112.706 -172.231 67.294 7.76929
48610 1430 0 85322 2 98.663 -65.0057 81.337 114.994
48614 1430 0 85328 2 83.2968 -12.6865 96.7032 167.313
48618 1430 0 85332 2 92.3802 133.919 87.6198 -46.0806
48619 1430 0 85335 2 88.6369 79.4302 91.3631 -100.57
48620 1430 0 85337 2 86.5423 -22.4295 93.4577 157.57
48621 1430 0 85338 2 114.153 -175.684 65.8468 4.31589
48623 1430 0 85340 2 76.0867 -40.1243 103.913 139.876
48626 1430 0 85344 2 116.814 160.762 63.1857 -19.2376
48629 1430 0 85348 2 104.377 50.594 75.6227 -129.406
48634 1430 0 85353 2 102.769 -115.925 77.2307 64.0754
48635 1430 0 85355 2 113.255 -48.7614 66.7449 131.239
48637 1430 0 85358 2 116.808 -26.938 63.1921 153.062
48640 1430 0 85363 2 114.998 -31.5055 65.0025 148.495
48641 1430 0 85364 2 80.4034 -126.242 99.5966 53.7582
48642 1430 0 85365 2 101.753 10.0027 78.2473 -169.997
48644 1430 0 85367 2 73.6607 32.3256 106.339 -147.674
48647 1430 0 85375 2 101.514 -166.973 78.4863 13.0271
48654 1430 0 85394 2 80.7947 163.557 99.2053 -16.4434
48656 1430 0 85396 2 102.316 109.743 77.6844 -70.257
48657 1430 0 85398 2 90.6966 17.0976 89.3034 -162.902
48658 1430 0 85399 2 76.9366 170.069 103.063 -9.93149
48664 1430 0 85405 2 78.4702 -156.595 101.53 23.4052
48667 1430 0 85408 2 67.4327 157.742 112.567 -22.258
